SFMTA SFpark July 2011 Parking Meter Rate Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,
BLOCK,PILOT AREA,"Mon-Fri 
start to noon 

PARKING OCCUPANCY","Mon-Fri 
start to noon 

CURRENT RATE","Mon-Fri 
start to noon 

NEW RATE","Mon-Fri
 start to noon 

ADJUSTMENT","Mon-Fri 
noon to 3 p.m.

PARKING OCCUPANCY","Mon-Fri 
noon to 3 p.m. 

CURRENT RATE","Mon-Fri
noon to 3 p.m. 

NEW RATE","Mon-Fri 
noon to 3 p.m. 

ADJUSTMENT","Mon-Fri 
3 p.m. to end

 PARKING OCCUPANCY","Mon-Fri 3
 p.m. to end 

CURRENT RATE","Mon-Fri 
3 p.m. to end 

NEW RATE","Mon-Fri
3 p.m. to end 

ADJUSTMENT","Saturday 
start to noon 

PARKING OCCUPANCY","Saturday 
start to noon 

CURRENT RATE","Saturday 
start to noon

NEW RATE","Saturday 
start to noon 

ADJUSTMENT","Saturday noon to 3 p.m. 

PARKING OCCUPANCY","Saturday noon to 3 p.m.

CURRENT RATE","Saturday noon to 3 p.m.

NEW RATE","Saturday noon to 3 p.m. 

ADJUSTMENT","Saturday 
3 p.m. to end

 PARKING OCCUPANCY","Saturday 
3 p.m. to end 

CURRENT RATE","Saturday 
3 p.m. to end 

NEW RATE","Saturday
 3 p.m. to end 

ADJUSTMENT"
Franklin St 100,Civic Center,0.2586,$3.00,$2.50,-$0.50,0.4844,$3.00,$2.75,-$0.25,0.6627,$3.00,$3.00,$0.00,0.7911,$3.00,$3.00,$0.00,0.7433,$3.00,$3.00,$0.00,0.5588,$3.00,$2.75,-$0.25
Franklin St 200,Civic Center,0.5606,$3.00,$2.75,-$0.25,0.6364,$3.00,$3.00,$0.00,0.6153,$3.00,$3.00,$0.00,0.5795,$3.00,$2.75,-$0.25,0.7949,$3.00,$3.00,$0.00,0.6832,$3.00,$3.00,$0.00
Franklin St 300,Civic Center,0.2640,$3.00,$2.50,-$0.50,0.5554,$3.00,$2.75,-$0.25,0.5267,$3.00,$2.75,-$0.25,0.2342,$3.00,$2.50,-$0.50,0.3787,$3.00,$2.75,-$0.25,0.4019,$3.00,$2.75,-$0.25
Franklin St 400,Civic Center,0.4716,$3.00,$2.75,-$0.25,0.7365,$3.00,$3.00,$0.00,0.8385,$3.00,$3.25,$0.25,0.3567,$3.00,$2.75,-$0.25,0.6581,$3.00,$3.00,$0.00,0.6667,$3.00,$3.00,$0.00
Franklin St 500,Civic Center,0.4432,$3.00,$2.75,-$0.25,0.5632,$3.00,$2.75,-$0.25,0.6324,$3.00,$3.00,$0.00,0.2896,$3.00,$2.50,-$0.50,0.3077,$3.00,$2.75,-$0.25,0.3492,$3.00,$2.75,-$0.25
Golden Gate 0,Civic Center,0.7440,$2.00,$2.00,$0.00,0.7647,$2.00,$2.00,$0.00,0.6762,$2.00,$2.00,$0.00,0.6256,$2.00,$2.00,$0.00,0.6261,$2.00,$2.00,$0.00,0.5586,$2.00,$1.75,-$0.25
Golden Gate Ave 700,Civic Center,0.5431,$3.00,$2.75,-$0.25,0.7553,$3.00,$3.00,$0.00,0.7233,$3.00,$3.00,$0.00,0.3195,$3.00,$2.75,-$0.25,0.4434,$3.00,$2.75,-$0.25,0.5017,$3.00,$2.75,-$0.25
Gough St 200,Civic Center,0.3714,$2.00,$1.75,-$0.25,0.4845,$2.00,$1.75,-$0.25,0.8082,$2.00,$2.25,$0.25,0.5066,$2.00,$1.75,-$0.25,0.6467,$2.00,$2.00,$0.00,0.5638,$2.00,$1.75,-$0.25
Gough St 300,Civic Center,0.6395,$2.00,$2.00,$0.00,0.8132,$2.00,$2.25,$0.25,0.8536,$2.00,$2.25,$0.25,0.8132,$2.00,$2.25,$0.25,0.9268,$2.00,$2.25,$0.25,0.9035,$2.00,$2.25,$0.25
Gough St 400,Civic Center,0.7136,$2.00,$2.00,$0.00,0.8206,$2.00,$2.25,$0.25,0.7580,$2.00,$2.00,$0.00,0.6811,$2.00,$2.00,$0.00,0.8806,$2.00,$2.25,$0.25,0.8247,$2.00,$2.25,$0.25
Grove St 0,Civic Center,0.6677,$3.00,$3.00,$0.00,0.7988,$3.00,$3.00,$0.00,0.7764,$3.00,$3.00,$0.00,0.5583,$3.00,$2.75,-$0.25,0.7222,$3.00,$3.00,$0.00,0.6909,$3.00,$3.00,$0.00
